,Country,Year,Wins,Losses,Draws,Points Scored,Points Against,Ttl Games,Win Pct,PPG
1444,Belgium,1993,3,2,1,9,5,6,0.5,1.5
1445,Belgium,1994,2,3,1,8,10,6,0.3333333333333333,1.3333333333333333
1446,Belgium,1995,4,2,2,14,7,8,0.5,1.75
1447,Belgium,1996,2,2,2,7,8,6,0.3333333333333333,1.1666666666666667
1448,Belgium,1997,5,2,1,18,12,8,0.625,2.25
1449,Belgium,1998,3,1,4,8,4,8,0.375,1.0
1450,Belgium,1999,4,7,3,20,19,14,0.2857142857142857,1.4285714285714286
1451,Belgium,2000,4,2,4,16,11,10,0.4,1.6
1452,Belgium,2001,6,2,2,25,11,10,0.6,2.5
1453,Belgium,2002,5,1,3,8,5,9,0.5555555555555556,0.8888888888888888
1454,Belgium,2003,5,1,2,16,10,8,0.625,2.0
1455,Belgium,2004,1,5,2,6,15,8,0.125,0.75
1456,Belgium,2005,4,3,2,17,10,9,0.4444444444444444,1.8888888888888888
1457,Belgium,2006,4,2,3,12,7,9,0.4444444444444444,1.3333333333333333
1458,Belgium,2007,3,5,2,10,16,10,0.3,1.0
1459,Belgium,2008,2,4,2,10,15,8,0.25,1.25
1460,Belgium,2009,4,7,1,15,23,12,0.3333333333333333,1.25
1461,Belgium,2010,3,4,1,12,11,8,0.375,1.5
1462,Belgium,2011,5,1,5,17,9,11,0.45454545454545453,1.5454545454545454
1463,Belgium,2012,4,2,3,16,9,9,0.4444444444444444,1.7777777777777777
1464,Belgium,2013,7,2,2,18,11,11,0.6363636363636364,1.6363636363636365
1465,Belgium,2014,6,0,3,22,5,9,0.6666666666666666,2.4444444444444446
1466,Belgium,2015,8,1,0,24,8,9,0.8888888888888888,2.6666666666666665
1467,Belgium,2016,9,4,2,38,15,15,0.6,2.533333333333333
1468,Belgium,2017,7,0,3,31,12,10,0.7,3.1
1502,France,1904,0,0,1,3,3,1,0.0,3.0
1503,France,1905,1,1,0,1,7,2,0.5,0.5
1504,France,1906,0,1,0,0,5,1,0.0,0.0
1505,France,1907,1,0,0,2,1,1,1.0,2.0
1506,France,1908,1,2,0,4,7,3,0.3333333333333333,1.3333333333333333
1507,France,1909,0,1,0,2,5,1,0.0,2.0
1508,France,1910,0,2,0,2,10,2,0.0,1.0
1509,France,1911,1,3,1,9,18,5,0.2,1.8
1510,France,1912,2,0,1,9,5,3,0.6666666666666666,3.0
1511,France,1913,3,1,0,13,4,4,0.75,3.25
1512,France,1914,1,3,1,11,17,5,0.2,2.2
1517,France,1919,0,0,1,2,2,1,0.0,2.0
1518,France,1920,2,1,0,8,10,3,0.6666666666666666,2.6666666666666665
1519,France,1921,0,3,0,2,10,3,0.0,0.6666666666666666
1520,France,1922,1,2,0,2,12,3,0.3333333333333333,0.6666666666666666
1521,France,1923,0,5,1,5,23,6,0.0,0.8333333333333334
1522,France,1924,1,4,0,3,10,5,0.2,0.6
1523,France,1925,0,3,0,2,14,3,0.0,0.6666666666666666
1524,France,1926,4,1,1,16,12,6,0.6666666666666666,2.6666666666666665
1525,France,1927,0,4,1,5,30,5,0.0,1.0
1526,France,1928,1,4,1,11,15,6,0.16666666666666666,1.8333333333333333
1527,France,1929,2,4,0,9,19,6,0.3333333333333333,1.5
1528,France,1930,1,5,2,12,22,8,0.125,1.5
1529,France,1931,2,3,0,10,13,5,0.4,2.0
1530,France,1932,1,5,1,16,24,7,0.14285714285714285,2.2857142857142856
1531,France,1933,2,3,2,9,16,7,0.2857142857142857,1.2857142857142858
1532,France,1934,4,2,0,18,12,6,0.6666666666666666,3.0
1533,France,1935,2,4,1,8,10,7,0.2857142857142857,1.1428571428571428
1534,France,1936,2,2,0,5,9,4,0.5,1.25
1535,France,1937,2,4,1,7,14,7,0.2857142857142857,1.0
1536,France,1938,2,2,0,13,9,4,0.5,3.25
1537,France,1939,3,0,1,11,4,4,0.75,2.75
1538,France,1940,1,0,0,3,2,1,1.0,3.0
1540,France,1942,0,2,0,0,6,2,0.0,0.0
1542,France,1944,1,0,0,3,1,1,1.0,3.0
1543,France,1945,0,3,1,4,9,4,0.0,1.0
1544,France,1946,3,1,0,9,4,4,0.75,2.25
1545,France,1947,5,1,0,15,8,6,0.8333333333333334,2.5
1546,France,1948,2,2,1,13,10,5,0.4,2.6
1547,France,1949,2,5,2,12,21,9,0.2222222222222222,1.3333333333333333
1548,France,1950,1,2,1,9,10,4,0.25,2.25
1549,France,1951,2,2,3,11,13,7,0.2857142857142857,1.5714285714285714
1550,France,1952,5,2,1,14,7,8,0.625,1.75
1551,France,1953,5,3,0,29,13,8,0.625,3.625
1552,France,1954,1,1,2,9,9,4,0.25,2.25
1553,France,1955,4,1,2,11,7,7,0.5714285714285714,1.5714285714285714
1554,France,1956,3,2,0,12,9,5,0.6,2.4
1555,France,1957,2,2,2,15,9,6,0.3333333333333333,2.5
1556,France,1958,2,0,5,16,9,7,0.2857142857142857,2.2857142857142856
1557,France,1959,3,1,1,16,11,5,0.6,3.2
1558,France,1960,4,5,1,23,20,10,0.4,2.3
1559,France,1961,1,4,2,7,10,7,0.14285714285714285,1.0
1560,France,1962,0,3,2,7,11,5,0.0,1.4
1561,France,1963,2,4,2,13,12,8,0.25,1.625
1562,France,1964,2,3,0,5,8,5,0.4,1.0
1563,France,1965,3,2,1,7,4,6,0.5,1.1666666666666667
1564,France,1966,2,3,2,11,13,7,0.2857142857142857,1.5714285714285714
1565,France,1967,2,3,1,12,14,6,0.3333333333333333,2.0
1566,France,1968,0,3,2,4,11,5,0.0,0.8
1567,France,1969,3,2,1,9,10,6,0.5,1.5
1568,France,1970,4,2,1,12,6,7,0.5714285714285714,1.7142857142857142
1569,France,1971,3,3,2,13,14,8,0.375,1.625
1570,France,1972,3,2,1,8,7,6,0.5,1.3333333333333333
1571,France,1973,2,3,1,9,8,6,0.3333333333333333,1.5
1572,France,1974,2,2,2,9,8,6,0.3333333333333333,1.5
1573,France,1975,2,2,2,6,4,6,0.3333333333333333,1.0
1574,France,1976,2,1,3,9,6,6,0.3333333333333333,1.5
1575,France,1977,4,1,3,12,4,8,0.5,1.5
1576,France,1978,6,0,2,15,6,8,0.75,1.875
1577,France,1979,5,1,0,17,4,6,0.8333333333333334,2.8333333333333335
1578,France,1980,3,2,1,15,6,6,0.5,2.5
1579,France,1981,3,5,0,12,12,8,0.375,1.5
1580,France,1982,4,3,0,9,7,7,0.5714285714285714,1.2857142857142858
1581,France,1983,2,1,4,11,6,7,0.2857142857142857,1.5714285714285714
1582,France,1984,12,0,0,27,4,12,1.0,2.25
1583,France,1985,3,2,1,10,4,6,0.5,1.6666666666666667
1584,France,1986,1,2,3,2,4,6,0.16666666666666666,0.3333333333333333
1585,France,1987,1,3,2,5,7,6,0.16666666666666666,0.8333333333333334
1586,France,1988,4,1,4,12,9,9,0.4444444444444444,1.3333333333333333
1587,France,1989,3,1,3,10,5,7,0.42857142857142855,1.4285714285714286
1588,France,1990,7,0,1,14,4,8,0.875,1.75
1589,France,1991,6,0,0,20,5,6,1.0,3.3333333333333335
1590,France,1992,2,5,4,11,16,11,0.18181818181818182,1.0
1591,France,1993,5,2,1,16,8,8,0.625,2.0
1592,France,1994,4,0,4,11,4,8,0.5,1.375
1593,France,1995,5,0,3,21,2,8,0.625,2.625
1594,France,1996,9,1,3,21,4,13,0.6923076923076923,1.6153846153846154
1595,France,1997,5,1,2,12,7,8,0.625,1.5
1596,France,1998,5,1,5,16,11,11,0.45454545454545453,1.4545454545454546
1597,France,1999,8,1,2,18,7,11,0.7272727272727273,1.6363636363636365
1598,France,2000,11,1,4,34,14,16,0.6875,2.125
1599,France,2001,9,3,1,30,8,13,0.6923076923076923,2.3076923076923075
1600,France,2002,7,1,2,26,7,10,0.7,2.6
1601,France,2003,13,1,0,40,6,14,0.9285714285714286,2.857142857142857
1602,France,2004,7,1,7,19,6,15,0.4666666666666667,1.2666666666666666
1603,France,2005,6,0,5,19,6,11,0.5454545454545454,1.7272727272727273
1604,France,2006,8,2,0,21,6,10,0.8,2.1
1605,France,2007,7,2,3,18,6,12,0.5833333333333334,1.5
1606,France,2008,6,4,4,16,16,14,0.42857142857142855,1.1428571428571428
1607,France,2009,7,2,3,16,7,12,0.5833333333333334,1.3333333333333333
1608,France,2010,5,4,1,12,9,10,0.5,1.2
1609,France,2011,7,0,6,17,5,13,0.5384615384615384,1.3076923076923077
1610,France,2012,8,3,3,21,12,14,0.5714285714285714,1.5
1611,France,2013,5,5,2,20,12,12,0.4166666666666667,1.6666666666666667
1612,France,2014,7,0,3,24,4,10,0.7,2.4
1613,France,2015,6,4,0,17,12,10,0.6,1.7
1614,France,2016,13,1,3,36,14,17,0.7647058823529411,2.1176470588235294
1615,France,2017,7,2,2,23,10,11,0.6363636363636364,2.090909090909091
1650,Netherlands,1905,2,0,0,8,1,2,1.0,4.0
1651,Netherlands,1906,0,2,0,2,8,2,0.0,1.0
1652,Netherlands,1907,1,1,0,4,3,2,0.5,2.0
1653,Netherlands,1908,4,0,0,16,6,4,1.0,4.0
1654,Netherlands,1909,2,0,0,8,2,2,1.0,4.0
1655,Netherlands,1910,3,1,0,15,6,4,0.75,3.75
1656,Netherlands,1911,2,0,0,8,2,2,1.0,4.0
1657,Netherlands,1912,3,0,1,14,11,4,0.75,3.5
1658,Netherlands,1913,0,1,1,5,7,2,0.0,2.5
1659,Netherlands,1914,2,1,1,15,12,4,0.5,3.75
1664,Netherlands,1919,1,1,1,5,6,3,0.3333333333333333,1.6666666666666667
1665,Netherlands,1920,1,1,1,4,3,3,0.3333333333333333,1.3333333333333333
1666,Netherlands,1921,1,0,3,9,4,4,0.25,2.25
1667,Netherlands,1922,1,3,0,3,11,4,0.25,0.75
1668,Netherlands,1923,2,0,2,13,3,4,0.5,3.25
1669,Netherlands,1924,1,1,2,4,4,4,0.25,1.0
1670,Netherlands,1925,4,1,0,13,7,5,0.8,2.6
1671,Netherlands,1926,1,4,1,12,17,6,0.16666666666666666,2.0
1672,Netherlands,1927,2,1,2,7,7,5,0.4,1.4
1673,Netherlands,1928,1,4,2,8,10,7,0.14285714285714285,1.1428571428571428
1674,Netherlands,1929,1,4,1,11,21,6,0.16666666666666666,1.8333333333333333
1675,Netherlands,1930,0,3,2,9,18,5,0.0,1.8
1676,Netherlands,1931,3,1,1,12,10,5,0.6,2.4
1677,Netherlands,1932,3,2,0,9,6,5,0.6,1.8
1678,Netherlands,1933,1,4,0,5,8,5,0.2,1.0
1679,Netherlands,1934,4,1,0,26,14,5,0.8,5.2
1680,Netherlands,1935,4,2,0,16,9,6,0.6666666666666666,2.6666666666666665
1681,Netherlands,1936,2,0,2,18,5,4,0.5,4.5
1682,Netherlands,1937,3,2,1,12,8,6,0.5,2.0
1683,Netherlands,1938,2,1,2,20,10,5,0.4,4.0
1684,Netherlands,1939,2,2,0,11,11,4,0.5,2.75
1685,Netherlands,1940,1,2,0,9,14,3,0.3333333333333333,3.0
1691,Netherlands,1946,2,1,1,16,15,4,0.5,4.0
1692,Netherlands,1947,3,1,0,10,8,4,0.75,2.5
1693,Netherlands,1948,2,0,3,7,5,5,0.4,1.4
1694,Netherlands,1949,3,2,1,13,8,6,0.5,2.1666666666666665
1695,Netherlands,1950,0,6,0,11,29,6,0.0,1.8333333333333333
1696,Netherlands,1951,1,2,1,17,18,4,0.25,4.25
1697,Netherlands,1952,0,3,3,9,13,6,0.0,1.5
1698,Netherlands,1953,1,4,0,3,10,5,0.2,0.6
1699,Netherlands,1954,2,6,1,14,26,9,0.2222222222222222,1.5555555555555556
1700,Netherlands,1955,4,1,2,13,6,7,0.5714285714285714,1.8571428571428572
1701,Netherlands,1956,5,1,1,15,13,7,0.7142857142857143,2.142857142857143
1702,Netherlands,1957,3,3,2,20,17,8,0.375,2.5
1703,Netherlands,1958,6,1,1,35,11,8,0.75,4.375
1704,Netherlands,1959,2,3,2,21,16,7,0.2857142857142857,3.0
1705,Netherlands,1960,3,4,1,15,18,8,0.375,1.875
1706,Netherlands,1961,1,3,2,11,15,6,0.16666666666666666,1.8333333333333333
1707,Netherlands,1962,3,4,0,18,12,7,0.42857142857142855,2.5714285714285716
1708,Netherlands,1963,2,2,3,6,6,7,0.2857142857142857,0.8571428571428571
1709,Netherlands,1964,2,2,3,6,4,7,0.2857142857142857,0.8571428571428571
1710,Netherlands,1965,1,2,2,3,4,5,0.2,0.6
1711,Netherlands,1966,3,3,1,14,11,7,0.42857142857142855,2.0
1712,Netherlands,1967,2,5,0,11,13,7,0.2857142857142857,1.5714285714285714
1713,Netherlands,1968,1,2,3,3,4,6,0.16666666666666666,0.5
1714,Netherlands,1969,3,2,1,9,4,6,0.5,1.5
1715,Netherlands,1970,2,1,2,4,2,5,0.4,0.8
1716,Netherlands,1971,4,1,0,19,5,5,0.8,3.8
1717,Netherlands,1972,4,0,1,19,1,5,0.8,3.8
1718,Netherlands,1973,4,1,2,19,6,7,0.5714285714285714,2.7142857142857144
1719,Netherlands,1974,5,0,2,17,5,7,0.7142857142857143,2.4285714285714284
1720,Netherlands,1975,2,3,1,9,8,6,0.3333333333333333,1.5
1721,Netherlands,1976,4,1,1,14,8,6,0.6666666666666666,2.3333333333333335
1722,Netherlands,1977,5,0,1,10,1,6,0.8333333333333334,1.6666666666666667
1723,Netherlands,1978,6,1,0,17,5,7,0.8571428571428571,2.4285714285714284
1724,Netherlands,1979,4,2,2,12,8,8,0.5,1.5
1725,Netherlands,1980,1,5,3,6,11,9,0.1111111111111111,0.6666666666666666
1726,Netherlands,1981,4,2,2,12,7,8,0.5,1.5
1727,Netherlands,1982,3,3,1,12,8,7,0.42857142857142855,1.7142857142857142
1728,Netherlands,1983,4,2,1,14,8,7,0.5714285714285714,2.0
1729,Netherlands,1984,2,2,0,8,3,4,0.5,2.0
1730,Netherlands,1985,4,1,1,12,4,6,0.6666666666666666,2.0
1731,Netherlands,1986,3,2,2,5,4,7,0.42857142857142855,0.7142857142857143
1732,Netherlands,1987,6,0,3,22,2,9,0.6666666666666666,2.4444444444444446
1733,Netherlands,1988,6,3,2,14,8,11,0.5454545454545454,1.2727272727272727
1734,Netherlands,1989,5,1,2,13,5,8,0.625,1.625
1735,Netherlands,1990,2,4,1,13,7,7,0.2857142857142857,1.8571428571428572
1736,Netherlands,1991,4,0,2,8,2,6,0.6666666666666666,1.3333333333333333
1737,Netherlands,1992,6,3,4,24,16,13,0.46153846153846156,1.8461538461538463
1738,Netherlands,1993,5,0,2,23,4,7,0.7142857142857143,3.2857142857142856
1739,Netherlands,1994,6,1,3,26,6,10,0.6,2.6
1740,Netherlands,1995,5,4,0,15,6,9,0.5555555555555556,1.6666666666666667
1741,Netherlands,1996,6,2,3,23,10,11,0.5454545454545454,2.090909090909091
1742,Netherlands,1997,4,2,1,16,4,7,0.5714285714285714,2.2857142857142856
1743,Netherlands,1998,5,0,3,18,5,8,0.625,2.25
1744,Netherlands,1999,0,2,7,13,16,9,0.0,1.4444444444444444
1745,Netherlands,2000,9,1,4,30,13,14,0.6428571428571429,2.142857142857143
1746,Netherlands,2001,6,1,3,27,6,10,0.6,2.7
1747,Netherlands,2002,6,0,1,14,2,7,0.8571428571428571,2.0
1748,Netherlands,2003,6,2,3,23,9,11,0.5454545454545454,2.090909090909091
1749,Netherlands,2004,8,4,5,30,13,17,0.47058823529411764,1.7647058823529411
1750,Netherlands,2005,7,1,3,20,5,11,0.6363636363636364,1.8181818181818181
1751,Netherlands,2006,7,0,3,17,5,10,0.7,1.7
1752,Netherlands,2007,8,3,1,18,7,12,0.6666666666666666,1.5
1753,Netherlands,2008,11,2,2,33,13,15,0.7333333333333333,2.2
1754,Netherlands,2009,6,0,5,18,4,11,0.5454545454545454,1.6363636363636365
1755,Netherlands,2010,9,0,1,28,7,10,0.9,2.8
1756,Netherlands,2011,6,2,3,29,11,11,0.5454545454545454,2.6363636363636362
1757,Netherlands,2012,7,5,1,29,15,13,0.5384615384615384,2.230769230769231
1758,Netherlands,2013,7,0,5,30,7,12,0.5833333333333334,2.5
1759,Netherlands,2014,4,5,1,16,13,10,0.4,1.6
1760,Netherlands,2015,4,4,1,15,15,9,0.4444444444444444,1.6666666666666667
1761,Netherlands,2016,5,3,3,19,13,11,0.45454545454545453,1.7272727272727273
1762,Netherlands,2017,8,3,0,25,11,11,0.7272727272727273,2.272727272727273
1795,Czechoslovakia,1903,0,1,0,1,2,1,0.0,1.0
1798,Czechoslovakia,1906,0,0,2,5,5,2,0.0,2.5
1799,Czechoslovakia,1907,1,1,0,7,8,2,0.5,3.5
1800,Czechoslovakia,1908,0,2,0,2,9,2,0.0,1.0
1813,Czechoslovakia,1921,1,0,1,8,3,2,0.5,4.0
1814,Czechoslovakia,1922,2,1,1,9,5,4,0.5,2.25
1815,Czechoslovakia,1923,3,0,1,17,5,4,0.75,4.25
1816,Czechoslovakia,1924,2,0,0,6,1,2,1.0,3.0
1817,Czechoslovakia,1925,3,0,0,12,1,3,1.0,4.0
1818,Czechoslovakia,1926,3,4,1,18,16,8,0.375,2.25
1819,Czechoslovakia,1927,6,0,2,24,11,8,0.75,3.0
1820,Czechoslovakia,1928,5,1,0,19,6,6,0.8333333333333334,3.1666666666666665
1821,Czechoslovakia,1929,3,2,3,23,17,8,0.375,2.875
1822,Czechoslovakia,1930,3,2,3,12,10,8,0.375,1.5
1823,Czechoslovakia,1931,3,3,2,20,16,8,0.375,2.5
1824,Czechoslovakia,1932,3,3,1,10,14,7,0.42857142857142855,1.4285714285714286
1825,Czechoslovakia,1933,3,3,1,12,11,7,0.42857142857142855,1.7142857142857142
1826,Czechoslovakia,1934,3,0,3,13,9,6,0.5,2.1666666666666665
1827,Czechoslovakia,1935,2,2,2,6,5,6,0.3333333333333333,1.0
1828,Czechoslovakia,1936,2,2,1,10,7,5,0.4,2.0
1829,Czechoslovakia,1937,4,4,2,25,29,10,0.4,2.5
1830,Czechoslovakia,1938,4,2,1,24,13,7,0.5714285714285714,3.4285714285714284
1831,Czechoslovakia,1939,1,0,2,16,12,3,0.3333333333333333,5.333333333333333
1838,Czechoslovakia,1946,2,2,0,7,10,4,0.5,1.75
1839,Czechoslovakia,1947,4,1,1,21,13,6,0.6666666666666666,3.5
1840,Czechoslovakia,1948,1,5,1,7,14,7,0.14285714285714285,1.0
1841,Czechoslovakia,1949,3,3,1,14,13,7,0.42857142857142855,2.0
1842,Czechoslovakia,1950,2,1,1,7,8,4,0.5,1.75
1843,Czechoslovakia,1951,0,1,1,3,4,2,0.0,1.5
1844,Czechoslovakia,1952,0,3,1,5,13,4,0.0,1.25
1845,Czechoslovakia,1953,4,2,2,12,10,8,0.5,1.5
1846,Czechoslovakia,1954,0,1,0,1,4,1,0.0,1.0
1847,Czechoslovakia,1955,3,2,0,12,11,5,0.6,2.4
1848,Czechoslovakia,1956,4,4,2,16,15,10,0.4,1.6
1849,Czechoslovakia,1957,5,1,1,14,6,7,0.7142857142857143,2.0
1850,Czechoslovakia,1958,2,3,1,7,8,6,0.3333333333333333,1.1666666666666667
1851,Czechoslovakia,1959,3,3,1,15,11,7,0.42857142857142855,2.142857142857143
1852,Czechoslovakia,1960,5,1,0,15,3,6,0.8333333333333334,2.5
1853,Czechoslovakia,1961,6,1,1,27,12,8,0.75,3.375
1854,Czechoslovakia,1962,3,2,0,13,7,5,0.6,2.6
1855,Czechoslovakia,1963,0,4,2,6,13,6,0.0,1.0
1856,Czechoslovakia,1964,1,2,2,9,10,5,0.2,1.8
1857,Czechoslovakia,1965,3,2,1,12,4,6,0.5,2.0
1858,Czechoslovakia,1966,1,3,2,6,8,6,0.16666666666666666,1.0
1859,Czechoslovakia,1967,4,2,1,10,5,7,0.5714285714285714,1.4285714285714286
1860,Czechoslovakia,1968,4,0,0,10,2,4,1.0,2.5
1861,Czechoslovakia,1969,3,2,1,12,9,6,0.5,2.0
1862,Czechoslovakia,1970,4,2,2,12,9,8,0.5,1.5
1863,Czechoslovakia,1971,4,2,1,11,5,7,0.5714285714285714,1.5714285714285714
1864,Czechoslovakia,1972,3,4,2,13,11,9,0.3333333333333333,1.4444444444444444
1865,Czechoslovakia,1973,2,2,2,10,7,6,0.3333333333333333,1.6666666666666667
1866,Czechoslovakia,1974,5,3,2,15,11,10,0.5,1.5
1867,Czechoslovakia,1975,4,0,5,18,5,9,0.4444444444444444,2.0
1868,Czechoslovakia,1976,4,1,5,19,14,10,0.4,1.9
1869,Czechoslovakia,1977,3,5,2,9,13,10,0.3,0.9
1870,Czechoslovakia,1978,3,5,2,12,12,10,0.3,1.2
1871,Czechoslovakia,1979,6,3,0,20,9,9,0.6666666666666666,2.2222222222222223
1872,Czechoslovakia,1980,5,6,5,22,16,16,0.3125,1.375
1873,Czechoslovakia,1981,3,3,3,15,10,9,0.3333333333333333,1.6666666666666667
1874,Czechoslovakia,1982,2,2,4,12,11,8,0.25,1.5
1875,Czechoslovakia,1983,3,2,3,12,5,8,0.375,1.5
1876,Czechoslovakia,1984,3,2,1,9,5,6,0.5,1.5
1877,Czechoslovakia,1985,3,3,2,9,13,8,0.375,1.125
1878,Czechoslovakia,1986,6,1,2,13,3,9,0.6666666666666666,1.4444444444444444
1879,Czechoslovakia,1987,3,3,2,9,10,8,0.375,1.125
1880,Czechoslovakia,1988,6,2,3,15,11,11,0.5454545454545454,1.3636363636363635
1881,Czechoslovakia,1989,6,1,2,15,4,9,0.6666666666666666,1.6666666666666667
1882,Czechoslovakia,1990,2,5,1,8,12,8,0.25,1.0
1883,Czechoslovakia,1991,7,3,2,19,10,12,0.5833333333333334,1.5833333333333333
1884,Czechoslovakia,1992,1,3,4,11,11,8,0.125,1.375
1944,Switzerland,1905,0,1,0,0,1,1,0.0,0.0
1947,Switzerland,1908,1,1,0,6,5,2,0.5,3.0
1948,Switzerland,1909,0,1,0,0,1,1,0.0,0.0
1949,Switzerland,1910,0,1,0,2,3,1,0.0,2.0
1950,Switzerland,1911,3,2,1,14,19,6,0.5,2.3333333333333335
1951,Switzerland,1912,0,3,0,4,15,3,0.0,1.3333333333333333
1952,Switzerland,1913,1,3,0,4,9,4,0.25,1.0
1953,Switzerland,1914,0,1,2,3,4,3,0.0,1.0
1954,Switzerland,1915,0,1,0,1,3,1,0.0,1.0
1956,Switzerland,1917,1,1,0,3,3,2,0.5,1.5
1957,Switzerland,1918,0,2,0,2,7,2,0.0,1.0
1959,Switzerland,1920,4,1,0,10,4,5,0.8,2.0
1960,Switzerland,1921,0,1,2,4,5,3,0.0,1.3333333333333333
1961,Switzerland,1922,1,1,3,11,12,5,0.2,2.2
1962,Switzerland,1923,1,4,2,11,19,7,0.14285714285714285,1.5714285714285714
1963,Switzerland,1924,3,0,1,10,3,4,0.75,2.5
1964,Switzerland,1925,2,4,1,6,15,7,0.2857142857142857,0.8571428571428571
1965,Switzerland,1926,1,4,1,7,19,6,0.16666666666666666,1.1666666666666667
1966,Switzerland,1927,0,3,1,4,12,4,0.0,1.0
1967,Switzerland,1928,2,6,0,16,24,8,0.25,2.0
1968,Switzerland,1929,0,6,0,9,27,6,0.0,1.5
1969,Switzerland,1930,1,4,2,13,21,7,0.14285714285714285,1.8571428571428572
1970,Switzerland,1931,0,6,1,10,29,7,0.0,1.4285714285714286
1971,Switzerland,1932,3,3,1,14,14,7,0.42857142857142855,2.0
1972,Switzerland,1933,2,5,3,15,25,10,0.2,1.5
1973,Switzerland,1934,1,3,1,7,12,5,0.2,1.4
1974,Switzerland,1935,4,3,1,15,18,8,0.5,1.875
1975,Switzerland,1936,1,6,1,9,19,8,0.125,1.125
1976,Switzerland,1937,1,8,1,13,25,10,0.1,1.3
1977,Switzerland,1938,4,3,2,13,15,9,0.4444444444444444,1.4444444444444444
1978,Switzerland,1939,5,0,1,15,7,6,0.8333333333333334,2.5
1979,Switzerland,1940,0,3,1,1,9,4,0.0,0.25
1980,Switzerland,1941,1,3,0,7,10,4,0.25,1.75
1981,Switzerland,1942,3,3,0,10,13,6,0.5,1.6666666666666667
1982,Switzerland,1943,1,2,0,2,4,3,0.3333333333333333,0.6666666666666666
1984,Switzerland,1945,4,0,1,12,5,5,0.8,2.4
1985,Switzerland,1946,1,4,0,7,17,5,0.2,1.4
1986,Switzerland,1947,2,3,1,12,15,6,0.3333333333333333,2.0
1987,Switzerland,1948,2,3,2,12,21,7,0.2857142857142857,1.7142857142857142
1988,Switzerland,1949,3,3,0,15,13,6,0.5,2.5
1989,Switzerland,1950,2,3,1,15,18,6,0.3333333333333333,2.5
1990,Switzerland,1951,0,5,1,12,22,6,0.0,2.0
1991,Switzerland,1952,1,4,1,9,16,6,0.16666666666666666,1.5
1992,Switzerland,1953,2,3,1,10,16,6,0.3333333333333333,1.6666666666666667
1993,Switzerland,1954,1,2,2,10,13,5,0.2,2.0
1994,Switzerland,1955,0,5,1,8,17,6,0.0,1.3333333333333333
1995,Switzerland,1956,2,2,3,12,14,7,0.2857142857142857,1.7142857142857142
1996,Switzerland,1957,0,4,1,6,15,5,0.0,1.2
1997,Switzerland,1958,0,4,1,3,9,5,0.0,0.6
1998,Switzerland,1959,1,3,0,5,20,4,0.25,1.25
1999,Switzerland,1960,4,2,0,18,13,6,0.6666666666666666,3.0
2000,Switzerland,1961,3,1,0,7,8,4,0.75,1.75
2001,Switzerland,1962,0,3,0,3,11,3,0.0,1.0
2002,Switzerland,1963,0,3,2,4,14,5,0.0,0.8
2003,Switzerland,1964,2,5,0,9,13,7,0.2857142857142857,1.2857142857142858
2004,Switzerland,1965,3,1,2,5,2,6,0.5,0.8333333333333334
2005,Switzerland,1966,0,3,2,6,11,5,0.0,1.2
2006,Switzerland,1967,3,3,2,19,14,8,0.375,2.375
2007,Switzerland,1968,2,3,1,4,6,6,0.3333333333333333,0.6666666666666666
2008,Switzerland,1969,1,4,1,4,10,6,0.16666666666666666,0.6666666666666666
2009,Switzerland,1970,3,2,1,6,5,6,0.5,1.0
2010,Switzerland,1971,3,2,1,15,8,6,0.5,2.5
2011,Switzerland,1972,0,1,4,3,7,5,0.0,0.6
2012,Switzerland,1973,3,2,1,3,4,6,0.5,0.5
2013,Switzerland,1974,1,5,1,5,7,7,0.14285714285714285,0.7142857142857143
2014,Switzerland,1975,1,4,2,6,11,7,0.14285714285714285,0.8571428571428571
2015,Switzerland,1976,1,6,1,6,12,8,0.125,0.75
2016,Switzerland,1977,3,5,1,7,13,9,0.3333333333333333,0.7777777777777778
2017,Switzerland,1978,1,4,0,4,9,5,0.2,0.8
2018,Switzerland,1979,2,5,0,6,15,7,0.2857142857142857,0.8571428571428571
2019,Switzerland,1980,2,7,1,9,21,10,0.2,0.9
2020,Switzerland,1981,4,1,3,10,9,8,0.5,1.25
2021,Switzerland,1982,6,2,2,14,11,10,0.6,1.4
2022,Switzerland,1983,3,5,4,12,14,12,0.25,1.0
2023,Switzerland,1984,2,3,3,4,11,8,0.25,0.5
2024,Switzerland,1985,2,3,7,10,15,12,0.16666666666666666,0.8333333333333334
2025,Switzerland,1986,2,4,2,8,9,8,0.25,1.0
2026,Switzerland,1987,3,1,5,12,7,9,0.3333333333333333,1.3333333333333333
2027,Switzerland,1988,3,5,1,11,11,9,0.3333333333333333,1.2222222222222223
2028,Switzerland,1989,2,6,1,8,17,9,0.2222222222222222,0.8888888888888888
2029,Switzerland,1990,5,3,1,15,11,9,0.5555555555555556,1.6666666666666667
2030,Switzerland,1991,6,1,3,26,9,10,0.6,2.6
2031,Switzerland,1992,4,2,1,17,8,7,0.5714285714285714,2.4285714285714284
2032,Switzerland,1993,5,1,2,12,4,8,0.625,1.5
2033,Switzerland,1994,8,1,2,21,7,11,0.7272727272727273,1.9090909090909092
2034,Switzerland,1995,2,4,3,11,11,9,0.2222222222222222,1.2222222222222223
2035,Switzerland,1996,2,6,2,8,12,10,0.2,0.8
2036,Switzerland,1997,3,4,1,10,11,8,0.375,1.25
