,Country,Year,Wins,Losses,Draws,Points_Scored,Points_Against,Ttl_Games
14247,Ghana,2007,4,2,2,14,11,8
14394,South Africa,2007,5,5,4,14,9,14
14541,New Caledonia,2007,4,4,2,22,11,10
14688,Fiji,2007,5,2,2,31,11,9
14835,Nigeria,2007,4,4,2,12,10,10
14982,Venezuela,2007,9,4,5,31,24,18
15129,Burma,2007,3,1,3,3,12,7
15276,Sri Lanka,2007,1,1,0,0,6,2
15423,Tahiti,2007,0,3,1,2,6,4
15570,Gambia,2007,4,1,3,7,11,8
15717,Hong Kong,2007,6,1,2,29,13,9
15864,Singapore,2007,6,3,7,34,18,16
16011,Malaysia,2007,5,4,4,15,24,13
16158,Indonesia,2007,6,3,2,15,21,11
16305,Guinea-Bissau,2007,2,0,2,3,2,4
16452,German DR,2007,0,0,0,0,0,0
16599,Vanuatu,2007,4,6,0,32,17,10
16746,Saarland,2007,0,0,0,0,0,0
16893,Cambodia,2007,4,2,1,6,27,7
17040,Lebanon,2007,2,1,2,7,8,5
17187,Pakistan,2007,0,1,1,0,7,2
17334,Vietnam Republic,2007,0,0,0,0,0,0
17481,Korea DPR,2007,7,1,3,30,12,11
17628,Togo,2007,4,3,1,15,12,8
17775,Sudan,2007,7,3,4,22,11,14
17922,Malta,2007,5,4,3,7,28,12
18069,Syria,2007,5,8,0,33,12,13
18216,Tunisia,2007,4,2,3,16,5,9
18363,Malawi,2007,2,4,1,7,10,7
18510,Morocco,2007,3,2,3,12,6,8
18657,Benin,2007,4,2,3,13,11,9
18804,Cameroon,2007,4,1,1,9,8,6
18951,Central African Republic,2007,2,0,0,3,7,2
19098,Gabon,2007,0,4,4,12,7,8
19245,Ivory Coast,2007,4,3,2,21,6,9
19392,Congo,2007,4,1,5,13,10,10
19539,Mali,2007,4,3,2,20,10,9
19686,North Vietnam,2007,0,0,0,0,0,0
19833,Mongolia,2007,3,1,1,7,18,5
19980,Taiwan,2007,1,1,1,11,10,3
20127,Cyprus,2007,7,3,1,14,17,11
20274,Iraq,2007,6,6,8,24,15,20
20421,St Lucia,2007,0,0,0,0,0,0
20568,Grenada,2007,0,0,0,0,0,0
20715,Thailand,2007,9,5,7,38,19,21
20862,Senegal,2007,6,1,3,22,12,10
21009,Libya,2007,6,0,3,7,9,9
21156,Guinea,2007,3,3,2,15,7,8
21303,Algeria,2007,4,3,1,13,15,8
21450,Kuwait,2007,1,1,3,6,8,5
21597,Jordan,2007,4,3,2,12,6,9
21744,Solomon Islands,2007,3,4,0,25,7,7
21891,Liberia,2007,2,1,1,2,9,4
22038,Laos,2007,5,0,0,2,27,5
22185,St Vincent and the Grenadines,2007,0,2,0,0,4,2
22332,Bermuda,2007,2,3,0,5,12,5
22479,Niger,2007,3,1,1,6,10,5
22626,Bahrain,2007,9,2,3,22,24,14
22773,Montenegro,2007,3,2,1,5,7,6
22920,Palestine,2007,1,2,0,0,7,3
23067,Papua New Guinea,2007,1,0,0,1,2,1
23214,Burkina Faso,2007,3,2,2,5,15,7
23361,Mauritania,2007,3,0,2,4,7,5
23508,Saudi Arabia,2007,11,4,4,35,13,19
23655,Swaziland,2007,3,3,3,2,9,9
23802,Somalia,2007,3,1,0,0,7,4
23949,Lesotho,2007,6,3,2,10,14,11
24096,Cook Islands,2007,3,1,0,4,9,4
24243,Qatar,2007,4,7,6,20,24,17
24390,Antigua and Barbuda,2007,2,0,0,2,3,2
24537,Faroe Islands,2007,4,4,0,4,25,8
24684,Bangladesh,2007,2,2,2,2,13,6
24831,Oman,2007,6,6,8,26,20,20
24978,Yemen DPR,2007,0,0,0,0,0,0
25125,Burundi,2007,5,4,2,9,9,11
25272,Yemen,2007,6,0,2,11,10,8
25419,Mozambique,2007,2,2,4,7,4,8
25566,Chad,2007,2,3,2,7,13,7
25713,Angola,2007,6,2,3,19,11,11
25860,Dominican Republic,2007,0,0,0,0,0,0
26007,Seychelles,2007,4,2,1,3,17,7
26154,Rwanda,2007,7,3,2,23,12,12
26301,São Tomé and Príncipe,2007,0,0,0,0,0,0
26448,Botswana,2007,7,0,3,5,4,10
26595,Northern Cyprus,2007,1,0,0,1,2,1
26742,Cape Verde,2007,2,0,4,3,9,6
26889,Kyrgyzstan,2007,7,2,0,10,21,9
27036,Georgia,2007,7,2,3,11,12,12
27183,Azerbaijan,2007,6,5,3,11,24,14
27330,Guam,2007,3,2,0,15,32,5
27477,Kiribati,2007,0,0,0,0,0,0
27624,Tonga,2007,3,1,0,6,10,4
27771,Wallis Islands and Futuna,2007,0,0,0,0,0,0
27918,United Arab Emirates,2007,7,9,4,26,26,20
28065,Brunei,2007,0,0,0,0,0,0
28212,Equatorial Guinea,2007,4,0,3,7,7,7
28359,Liechtenstein,2007,5,3,1,8,21,9
28506,Nepal,2007,1,1,0,0,4,2
28653,Greenland,2007,0,0,0,0,0,0
28800,Niue,2007,0,0,0,0,0,0
28947,American Samoa,2007,2,2,0,1,38,4
29094,Samoa,2007,2,2,0,9,8,4
29241,Belize,2007,3,0,0,3,7,3
29388,Anguilla,2007,0,0,0,0,0,0
29535,Cayman Islands,2007,0,0,0,0,0,0
29682,Palau,2007,0,0,0,0,0,0
29829,Sint Maarten,2007,0,0,0,0,0,0
29976,Namibia,2007,7,4,1,12,17,12
30123,St Martin,2007,0,1,0,0,1,1
30270,San Marino,2007,4,5,0,2,32,9
30417,Slovenia,2007,4,4,3,7,10,11
30564,Moldova,2007,4,4,2,12,12,10
30711,Ukraine,2007,6,2,3,16,14,11
30858,Kazakhstan,2007,7,3,4,16,18,14
31005,Tajikistan,2007,3,1,3,12,12,7
31152,Uzbekistan,2007,10,2,4,35,18,16
31299,Turkmenistan,2007,4,1,1,9,4,6
31446,Armenia,2007,5,3,4,7,12,12
31593,Czech Republic,2007,3,5,2,17,4,10
31740,Guernsey,2007,0,0,1,0,0,1
31887,Macedonia,2007,5,2,2,9,9,9
32034,Jersey,2007,0,0,1,0,0,1
32181,Nauru,2007,0,0,0,0,0,0
32328,Montserrat,2007,0,0,0,0,0,0
32475,Serbia,2007,3,2,5,16,10,10
32622,Bosnia-Herzegovina,2007,5,4,0,11,16,9
32769,Maldives,2007,3,0,0,2,4,3
32916,Andorra,2007,3,5,1,1,23,9
33063,British Virgin Islands,2007,0,1,0,1,0,1
33210,Cantabria,2007,0,0,0,0,0,0
33357,Virgin Islands,2007,0,0,0,0,0,0
33504,Eritrea,2007,9,1,3,14,22,13
33651,Bahamas,2007,0,0,0,0,0,0
33798,Micronesia FS,2007,0,0,0,0,0,0
33945,Bhutan,2007,1,0,0,3,0,1
34092,Turks and Caicos Islands,2007,0,0,0,0,0,0
34239,Monaco,2007,0,0,0,0,0,0
34386,Gibraltar,2007,0,0,0,0,0,0
34533,Tuvalu,2007,2,1,1,2,22,4
34680,Mayotte,2007,0,0,1,2,2,1
34827,East Timor,2007,1,1,0,3,11,2
34974,Kosovo,2007,0,0,0,0,0,0
35121,Northern Mariana Islands,2007,1,1,0,2,12,2
35268,Comoros,2007,1,1,0,2,10,2
35415,Bonaire,2007,0,0,0,0,0,0
35562,South Sudan,2007,0,0,0,0,0,0
35709,St Pierre & Miquelon,2007,0,0,0,0,0,0
35856,China PR,2007,0,0,0,0,0,0
136,Scotland,2008,2,2,3,4,7,7
283,England,2008,4,5,1,25,8,10
430,Wales,2008,6,4,0,12,7,10
577,Northern Ireland,2008,4,2,2,9,8,8
724,USA,2008,8,4,2,30,8,14
871,Uruguay,2008,2,3,6,21,12,11
1018,Austria,2008,3,6,4,19,25,13
1165,Hungary,2008,3,3,4,14,10,10
1312,Argentina,2008,2,3,5,12,6,10
1459,Belgium,2008,4,2,2,10,15,8
1606,France,2008,8,2,4,16,16,14
1753,Netherlands,2008,7,6,2,33,13,15
1900,Czechoslovakia,2008,0,0,0,0,0,0
2047,Switzerland,2008,7,5,1,21,16,13
2194,Sweden,2008,6,5,3,10,15,14
2341,Germany,2008,7,7,2,36,16,16
2488,Italy,2008,6,2,5,18,12,13
2635,Chile,2008,7,5,2,14,11,14
2782,Norway,2008,3,1,4,6,13,8
2929,Finland,2008,6,1,2,9,14,9
3076,Luxembourg,2008,1,5,3,7,17,9
3223,Russia,2008,8,4,1,26,17,13
3370,Denmark,2008,1,4,4,11,10,9
3517,Brazil,2008,4,4,2,18,8,10
3664,Japan,2008,7,5,7,31,13,19
3811,Paraguay,2008,6,2,5,12,12,13
3958,Canada,2008,6,1,3,14,19,10
4105,Estonia,2008,8,2,4,14,24,14
4252,Costa Rica,2008,4,4,3,20,10,11
4399,Guatemala,2008,7,3,4,19,11,14
4546,Spain,2008,8,7,1,33,5,16
4693,Poland,2008,5,7,4,18,16,16
4840,Yugoslavia,2008,0,0,0,0,0,0
4987,New Zealand,2008,1,2,0,6,3,3
5134,Romania,2008,6,2,3,14,10,11
5281,Latvia,2008,4,4,2,14,10,10
5428,Portugal,2008,6,5,2,24,20,13
5575,China,2008,6,6,7,19,21,19
5722,Australia,2008,5,5,3,18,6,13
5869,Lithuania,2008,7,3,2,15,13,12
6016,Turkey,2008,6,5,5,25,18,16
6163,Mexico,2008,8,4,2,27,15,14
6310,Aruba,2008,2,1,1,1,7,4
6457,Egypt,2008,11,4,2,36,17,17
6604,Haiti,2008,7,6,8,17,24,21
6751,Philippines,2008,2,3,2,10,5,7
6898,Bulgaria,2008,2,2,3,8,10,7
7045,Jamaica,2008,10,2,6,37,11,18
7192,Kenya,2008,5,0,2,8,5,7
7339,Bolivia,2008,6,3,2,14,15,11
7486,Peru,2008,8,0,2,8,21,10
7633,Honduras,2008,10,0,2,23,9,12
7780,Guyana,2008,7,2,4,10,20,13
7927,Uganda,2008,5,0,2,9,10,7
8074,Belarus,2008,4,3,4,14,14,11
8221,El Salvador,2008,7,6,7,31,13,20
8368,Barbados,2008,9,5,2,21,34,16
8515,Ireland,2008,2,3,3,8,7,8
8662,Trinidad and Tobago,2008,15,7,8,57,27,30
8809,Greece,2008,4,8,2,21,13,14
8956,Curaçao,2008,6,4,2,10,16,12
9103,Dominica,2008,2,2,1,2,11,5
9250,Cuba,2008,9,5,4,35,27,18
9397,Guadeloupe,2008,5,6,3,30,12,14
9544,Israel,2008,3,2,3,12,9,8
9691,Suriname,2008,7,5,3,25,29,15
9838,French Guyana,2008,4,1,0,6,12,5
9985,Colombia,2008,6,3,4,10,16,13
10132,Ecuador,2008,7,2,3,12,12,12
10279,St Kitts and Nevis,2008,4,2,2,12,17,8
10426,Panama,2008,3,1,2,5,6,6
10573,Slovakia,2008,6,3,1,14,13,10
10720,Manchukuo,2008,0,0,0,0,0,0
10867,Croatia,2008,4,5,4,19,13,13
11014,Nicaragua,2008,1,1,0,0,3,2
11161,Afghanistan,2008,3,3,4,8,25,10
11308,India,2008,7,3,3,24,9,13
11455,Martinique,2008,3,5,2,12,10,10
11602,Zimbabwe,2008,6,1,4,9,11,11
11749,Iceland,2008,5,5,2,13,12,12
11896,Albania,2008,3,1,3,6,4,7
12043,Madagascar,2008,4,3,5,9,15,12
12190,Zambia,2008,9,3,4,18,19,16
12337,Mauritius,2008,3,5,2,6,29,10
12484,Tanzania,2008,5,1,4,13,10,10
12631,Iran,2008,9,5,7,31,11,21
12778,Djibouti,2008,4,3,0,4,32,7
12925,Congo DR,2008,5,2,2,17,8,9
13072,Vietnam,2008,3,3,5,14,12,11
13219,Macau,2008,2,2,0,4,16,4
13366,Ethiopia,2008,2,2,0,8,6,4
13513,Puerto Rico,2008,2,2,2,8,8,6
13660,Réunion,2008,0,3,0,9,1,3
13807,Sierra Leone,2008,5,1,1,5,11,7
13954,Zanzibar,2008,0,0,0,0,0,0
14101,Korea Republic,2008,4,5,6,26,10,15
14248,Ghana,2008,12,3,2,25,16,17
14395,South Africa,2008,10,3,4,23,17,17
14542,New Caledonia,2008,3,3,2,10,14,8
14689,Fiji,2008,2,1,0,5,2,3
14836,Nigeria,2008,7,4,2,17,6,13
14983,Venezuela,2008,7,5,4,19,21,16
15130,Burma,2008,11,6,1,30,31,18
15277,Sri Lanka,2008,5,3,2,20,16,10
15424,Tahiti,2008,0,3,0,0,3,3
15571,Gambia,2008,3,0,3,6,3,6
15718,Hong Kong,2008,0,2,0,10,1,2
15865,Singapore,2008,7,6,4,22,24,17
16012,Malaysia,2008,7,1,3,28,15,11
16159,Indonesia,2008,7,4,1,25,8,12
16306,Guinea-Bissau,2008,0,0,0,0,0,0
16453,German DR,2008,0,0,0,0,0,0
16600,Vanuatu,2008,3,1,1,5,8,5
16747,Saarland,2008,0,0,0,0,0,0
16894,Cambodia,2008,6,4,1,15,36,11
17041,Lebanon,2008,7,4,1,13,24,12
17188,Pakistan,2008,5,3,0,16,24,8
17335,Vietnam Republic,2008,0,0,0,0,0,0
17482,Korea DPR,2008,8,5,8,21,13,21
17629,Togo,2008,6,1,0,10,7,7
17776,Sudan,2008,9,4,2,14,29,15
17923,Malta,2008,6,5,0,10,22,11
18070,Syria,2008,9,4,6,21,27,19
18217,Tunisia,2008,5,6,5,24,15,16
18364,Malawi,2008,6,5,1,20,11,12
18511,Morocco,2008,10,3,1,35,14,14
18658,Benin,2008,10,2,0,16,25,12
18805,Cameroon,2008,7,5,1,30,13,13
18952,Central African Republic,2008,0,0,0,0,0,0
19099,Gabon,2008,6,1,2,12,6,9
19246,Ivory Coast,2008,8,5,5,33,18,18
19393,Congo,2008,6,0,0,7,8,6
19540,Mali,2008,9,1,2,15,14,12
19687,North Vietnam,2008,0,0,0,0,0,0
19834,Mongolia,2008,0,0,0,0,0,0
19981,Taiwan,2008,1,1,2,8,8,4
20128,Cyprus,2008,4,1,2,6,12,7
20275,Iraq,2008,5,3,4,10,13,12
20422,St Lucia,2008,4,1,0,5,17,5
20569,Grenada,2008,11,2,3,34,29,16
20716,Thailand,2008,8,6,4,34,24,18
20863,Senegal,2008,4,2,6,18,15,12
21010,Libya,2008,8,1,3,23,11,12
21157,Guinea,2008,7,4,4,27,20,15
21304,Algeria,2008,6,0,3,10,6,9
21451,Kuwait,2008,7,3,5,14,23,15
21598,Jordan,2008,10,4,4,20,22,18
21745,Solomon Islands,2008,0,1,0,1,2,1
21892,Liberia,2008,6,1,3,11,18,10
22039,Laos,2008,5,2,0,9,20,7
22186,St Vincent and the Grenadines,2008,2,0,0,1,5,2
22333,Bermuda,2008,2,7,2,18,13,11
22480,Niger,2008,5,2,0,7,17,7
22627,Bahrain,2008,8,9,4,28,25,21
22774,Montenegro,2008,5,0,3,14,13,8
22921,Palestine,2008,1,1,1,1,5,3
23068,Papua New Guinea,2008,0,0,0,0,0,0
23215,Burkina Faso,2008,3,4,1,15,9,8
23362,Mauritania,2008,3,3,0,3,19,6
23509,Saudi Arabia,2008,11,4,3,32,15,18
23656,Swaziland,2008,4,2,5,9,20,11
23803,Somalia,2008,0,1,0,3,2,1
23950,Lesotho,2008,3,7,3,10,24,13
24097,Cook Islands,2008,0,0,0,0,0,0
24244,Qatar,2008,10,8,5,25,32,23
24391,Antigua and Barbuda,2008,10,4,3,39,28,17
24538,Faroe Islands,2008,5,1,1,4,17,7
24685,Bangladesh,2008,2,2,4,4,9,8
24832,Oman,2008,11,4,6,26,18,21
24979,Yemen DPR,2008,0,0,0,0,0,0
25126,Burundi,2008,3,3,1,5,9,7
25273,Yemen,2008,3,0,2,4,5,5
25420,Mozambique,2008,6,6,2,17,13,14
25567,Chad,2008,4,3,0,7,14,7
25714,Angola,2008,6,2,6,21,18,14
25861,Dominican Republic,2008,2,2,0,1,14,4
26008,Seychelles,2008,3,5,1,12,19,9
26155,Rwanda,2008,4,2,1,9,5,7
26302,São Tomé and Príncipe,2008,0,0,0,0,0,0
26449,Botswana,2008,5,5,2,9,15,12
26596,Northern Cyprus,2008,0,0,0,0,0,0
26743,Cape Verde,2008,4,3,1,9,9,8
26890,Kyrgyzstan,2008,3,0,0,2,4,3
27037,Georgia,2008,4,3,3,8,18,10
27184,Azerbaijan,2008,5,2,4,6,9,11
27331,Guam,2008,2,2,0,7,20,4
27478,Kiribati,2008,0,0,0,0,0,0
27625,Tonga,2008,0,0,0,0,0,0
27772,Wallis Islands and Futuna,2008,0,0,0,0,0,0
27919,United Arab Emirates,2008,3,7,8,17,25,18
28066,Brunei,2008,3,2,2,9,13,7
28213,Equatorial Guinea,2008,3,2,0,3,6,5
28360,Liechtenstein,2008,5,1,1,1,24,7
28507,Nepal,2008,8,4,1,16,31,13
28654,Greenland,2008,0,0,0,0,0,0
28801,Niue,2008,0,0,0,0,0,0
28948,American Samoa,2008,0,0,0,0,0,0
29095,Samoa,2008,0,0,0,0,0,0
29242,Belize,2008,3,2,1,4,14,6
29389,Anguilla,2008,2,1,0,1,19,3
29536,Cayman Islands,2008,3,3,3,9,19,9
29683,Palau,2008,0,0,0,0,0,0
29830,Sint Maarten,2008,0,0,0,0,0,0
29977,Namibia,2008,8,5,2,16,29,15
30124,St Martin,2008,2,1,0,2,13,3
30271,San Marino,2008,1,3,0,1,12,4
30418,Slovenia,2008,4,4,1,12,13,9
30565,Moldova,2008,4,3,3,6,15,10
30712,Ukraine,2008,5,2,2,10,5,9
30859,Kazakhstan,2008,6,2,1,5,22,9
31006,Tajikistan,2008,4,2,3,14,11,9
31153,Uzbekistan,2008,8,3,2,22,18,13
31300,Turkmenistan,2008,4,5,2,10,17,11
31447,Armenia,2008,5,3,2,7,17,10
31594,Czech Republic,2008,5,4,3,17,14,12
31741,Guernsey,2008,0,0,1,1,1,1
31888,Macedonia,2008,3,2,3,11,10,8
32035,Jersey,2008,1,0,1,3,2,2
32182,Nauru,2008,0,0,0,0,0,0
32329,Montserrat,2008,0,1,0,1,7,1
32476,Serbia,2008,7,2,2,19,13,11
32623,Bosnia-Herzegovina,2008,6,2,1,20,14,9
32770,Maldives,2008,3,4,0,10,8,7
32917,Andorra,2008,2,4,0,2,17,6
33064,British Virgin Islands,2008,1,1,4,5,10,6
33211,Cantabria,2008,0,0,0,0,0,0
33358,Virgin Islands,2008,1,0,2,1,11,3
33505,Eritrea,2008,0,0,0,0,0,0
33652,Bahamas,2008,1,1,2,3,16,4
33799,Micronesia FS,2008,0,0,0,0,0,0
33946,Bhutan,2008,4,1,2,7,13,7
34093,Turks and Caicos Islands,2008,2,0,0,2,3,2
34240,Monaco,2008,0,0,0,0,0,0
34387,Gibraltar,2008,1,0,0,1,2,1
34534,Tuvalu,2008,0,0,0,0,0,0
34681,Mayotte,2008,2,1,0,5,13,3
34828,East Timor,2008,2,1,1,4,9,4
34975,Kosovo,2008,0,0,0,0,0,0
35122,Northern Mariana Islands,2008,0,1,0,2,3,1
35269,Comoros,2008,0,3,0,0,5,3
35416,Bonaire,2008,0,0,0,0,0,0
35563,South Sudan,2008,0,0,0,0,0,0
35710,St Pierre & Miquelon,2008,0,0,0,0,0,0
35857,China PR,2008,0,0,0,0,0,0
137,Scotland,2009,6,1,0,4,14,7
284,England,2009,9,1,1,28,9,11
431,Wales,2009,4,6,0,10,12,10
578,Northern Ireland,2009,3,3,3,9,10,9
725,USA,2009,11,10,3,43,36,24
872,Uruguay,2009,3,5,2,11,13,10
1019,Austria,2009,5,3,1,10,17,9
1166,Hungary,2009,4,5,0,6,11,9
1313,Argentina,2009,7,4,0,20,11,11
1460,Belgium,2009,10,1,1,15,23,12
1607,France,2009,4,5,3,16,7,12
1754,Netherlands,2009,4,2,5,18,4,11
1901,Czechoslovakia,2009,0,0,0,0,0,0
2048,Switzerland,2009,2,3,4,12,4,9
2195,Sweden,2009,7,5,1,17,10,13
2342,Germany,2009,3,5,3,26,7,11
2489,Italy,2009,7,4,4,23,15,15
2636,Chile,2009,5,5,2,22,14,12
2783,Norway,2009,6,2,2,14,8,10
2930,Finland,2009,6,3,2,13,18,11
3077,Luxembourg,2009,3,3,2,2,20,8
3224,Russia,2009,4,5,1,17,8,10
3371,Denmark,2009,3,4,4,15,7,11
3518,Brazil,2009,5,7,1,29,7,13
3665,Japan,2009,12,2,3,40,12,17
3812,Paraguay,2009,5,5,1,6,14,11
3959,Canada,2009,3,4,1,8,7,8
4106,Estonia,2009,6,4,3,11,15,13
4253,Costa Rica,2009,10,7,6,37,25,23
4400,Guatemala,2009,4,2,1,3,11,7
4547,Spain,2009,8,8,0,47,12,16
4694,Poland,2009,7,3,3,19,14,13
4841,Yugoslavia,2009,0,0,0,0,0,0
4988,New Zealand,2009,5,2,3,9,17,10
5135,Romania,2009,3,5,2,12,15,10
5282,Latvia,2009,5,2,2,15,12,9
5429,Portugal,2009,5,4,3,19,2,12
5576,China,2009,8,2,5,30,19,15
5723,Australia,2009,5,3,4,13,6,12
5870,Lithuania,2009,4,4,1,9,10,9
6017,Turkey,2009,6,2,2,14,10,10
6164,Mexico,2009,12,5,4,43,18,21
6311,Aruba,2009,0,0,0,0,0,0
6458,Egypt,2009,8,4,3,28,15,15
6605,Haiti,2009,6,1,4,8,19,11
6752,Philippines,2009,3,0,0,3,8,3
6899,Bulgaria,2009,6,1,3,21,13,10
7046,Jamaica,2009,2,4,5,11,7,11
7193,Kenya,2009,8,8,2,18,22,18
7340,Bolivia,2009,5,2,0,2,17,7
7487,Peru,2009,5,2,0,5,6,7
7634,Honduras,2009,15,8,1,39,21,24
7781,Guyana,2009,2,2,0,5,5,4
7928,Uganda,2009,6,7,2,30,5,15
8075,Belarus,2009,5,2,3,18,13,10
8222,El Salvador,2009,12,6,4,21,29,22
8369,Barbados,2009,1,0,0,5,0,1
8516,Ireland,2009,2,3,7,12,13,12
8663,Trinidad and Tobago,2009,6,3,3,14,24,12
8810,Greece,2009,5,1,4,13,11,10
8957,Curaçao,2009,1,1,1,2,6,3
9104,Dominica,2009,1,0,0,4,0,1
9251,Cuba,2009,0,0,0,0,0,0
9398,Guadeloupe,2009,2,2,0,5,8,4
9545,Israel,2009,4,1,3,14,6,8
9692,Suriname,2009,1,0,2,5,1,3
9839,French Guyana,2009,1,4,1,9,9,6
9986,Colombia,2009,7,4,0,16,11,11
10133,Ecuador,2009,4,2,1,7,9,7
10280,St Kitts and Nevis,2009,0,3,1,6,5,4
10427,Panama,2009,8,3,3,17,18,14
10574,Slovakia,2009,4,6,2,21,18,12
10721,Manchukuo,2009,0,0,0,0,0,0
10868,Croatia,2009,4,4,1,21,12,9
11015,Nicaragua,2009,4,1,2,5,14,7
11162,Afghanistan,2009,1,1,0,1,6,2
11309,India,2009,3,2,1,7,7,6
11456,Martinique,2009,0,0,1,0,0,1
11603,Zimbabwe,2009,6,0,3,12,14,9
11750,Iceland,2009,5,3,3,12,13,11
11897,Albania,2009,3,2,4,10,13,9
12044,Madagascar,2009,2,0,1,4,3,3
12191,Zambia,2009,7,7,4,20,16,18
12338,Mauritius,2009,2,1,0,0,8,3
12485,Tanzania,2009,11,6,2,23,25,19
12632,Iran,2009,11,3,8,28,21,22
12779,Djibouti,2009,2,3,1,2,23,6
12926,Congo DR,2009,1,2,1,5,8,4
13073,Vietnam,2009,3,2,2,8,10,7
13220,Macau,2009,5,2,1,13,17,8
13367,Ethiopia,2009,2,1,0,5,3,3
13514,Puerto Rico,2009,0,0,0,0,0,0
13661,Réunion,2009,0,0,0,0,0,0
13808,Sierra Leone,2009,0,0,0,0,0,0
13955,Zanzibar,2009,3,4,3,9,8,10
14102,Korea Republic,2009,5,2,6,16,8,13
14249,Ghana,2009,6,1,3,17,13,10
14396,South Africa,2009,13,2,3,10,19,18
14543,New Caledonia,2009,0,0,0,0,0,0
14690,Fiji,2009,0,0,0,0,0,0
14837,Nigeria,2009,1,2,4,8,5,7
14984,Venezuela,2009,5,3,4,13,18,12
15131,Burma,2009,2,1,0,7,1,3
15278,Sri Lanka,2009,9,1,2,25,29,12
15425,Tahiti,2009,0,0,0,0,0,0
15572,Gambia,2009,0,0,0,0,0,0
15719,Hong Kong,2009,4,2,1,15,15,7
15866,Singapore,2009,4,3,2,15,20,9
16013,Malaysia,2009,4,2,3,12,14,9
16160,Indonesia,2009,2,0,3,3,6,5
16307,Guinea-Bissau,2009,0,0,0,0,0,0
16454,German DR,2009,0,0,0,0,0,0
16601,Vanuatu,2009,0,0,0,0,0,0
16748,Saarland,2009,0,0,0,0,0,0
16895,Cambodia,2009,1,2,0,2,3,3
17042,Lebanon,2009,5,4,2,9,17,11
17189,Pakistan,2009,3,1,3,16,5,7
17336,Vietnam Republic,2009,0,0,0,0,0,0
17483,Korea DPR,2009,6,2,4,15,8,12
17630,Togo,2009,6,1,3,5,20,10
17777,Sudan,2009,5,3,2,5,16,10
17924,Malta,2009,5,5,1,4,24,11
18071,Syria,2009,7,6,4,29,16,17
18218,Tunisia,2009,3,2,4,11,6,9
18365,Malawi,2009,7,3,2,11,16,12
18512,Morocco,2009,1,3,4,6,9,8
18659,Benin,2009,2,1,2,6,5,5
18806,Cameroon,2009,5,3,1,15,5,9
18953,Central African Republic,2009,0,0,0,0,0,0
19100,Gabon,2009,4,2,1,10,8,7
19247,Ivory Coast,2009,4,2,4,24,8,10
19394,Congo,2009,1,0,4,4,6,5
19541,Mali,2009,4,1,3,14,6,8
19688,North Vietnam,2009,0,0,0,0,0,0
19835,Mongolia,2009,3,2,0,9,6,5
19982,Taiwan,2009,0,0,1,1,1,1
20129,Cyprus,2009,6,3,2,16,23,11
20276,Iraq,2009,7,2,5,13,13,14
20423,St Lucia,2009,0,0,0,0,0,0
20570,Grenada,2009,3,1,1,2,17,5
20717,Thailand,2009,4,2,3,13,7,9
20864,Senegal,2009,2,1,2,4,7,5
21011,Libya,2009,0,1,1,3,4,2
21158,Guinea,2009,4,2,1,9,19,7
21305,Algeria,2009,6,1,1,10,4,8
21452,Kuwait,2009,5,8,7,22,16,20
21599,Jordan,2009,7,1,4,10,18,12
21746,Solomon Islands,2009,0,0,0,0,0,0
21893,Liberia,2009,0,0,0,0,0,0
22040,Laos,2009,0,0,0,0,0,0
22187,St Vincent and the Grenadines,2009,0,1,1,1,4,2
22334,Bermuda,2009,0,0,0,0,0,0
22481,Niger,2009,0,0,0,0,0,0
22628,Bahrain,2009,15,3,4,41,20,22
22775,Montenegro,2009,4,1,4,9,11,9
22922,Palestine,2009,3,0,3,3,12,6
23069,Papua New Guinea,2009,0,0,0,0,0,0
23216,Burkina Faso,2009,4,3,1,11,15,8
23363,Mauritania,2009,0,0,0,0,0,0
23510,Saudi Arabia,2009,7,5,8,29,14,20
23657,Swaziland,2009,5,0,3,9,9,8
23804,Somalia,2009,4,2,0,2,13,6
23951,Lesotho,2009,1,1,5,6,10,7
24098,Cook Islands,2009,0,1,1,3,2,2
24245,Qatar,2009,11,3,6,20,23,20
24392,Antigua and Barbuda,2009,1,1,1,5,5,3
24539,Faroe Islands,2009,4,3,0,6,16,7
24686,Bangladesh,2009,3,2,1,11,4,6
24833,Oman,2009,6,6,4,19,11,16
24980,Yemen DPR,2009,0,0,0,0,0,0
25127,Burundi,2009,4,4,1,8,17,9
25274,Yemen,2009,8,0,1,9,20,9
25421,Mozambique,2009,7,3,0,7,8,10
25568,Chad,2009,0,0,0,0,0,0
25715,Angola,2009,0,6,6,7,12,12
25862,Dominican Republic,2009,0,0,0,0,0,0
26009,Seychelles,2009,1,2,0,2,6,3
26156,Rwanda,2009,9,5,2,13,22,16
26303,São Tomé and Príncipe,2009,0,0,0,0,0,0
26450,Botswana,2009,3,1,5,5,6,9
26597,Northern Cyprus,2009,0,0,0,0,0,0
26744,Cape Verde,2009,1,2,1,9,1,4
26891,Kyrgyzstan,2009,3,1,3,8,11,7
27038,Georgia,2009,6,2,2,8,22,10
27185,Azerbaijan,2009,5,5,3,8,23,13
27332,Guam,2009,4,0,1,7,24,5
27479,Kiribati,2009,0,0,0,0,0,0
27626,Tonga,2009,0,1,1,2,3,2
27773,Wallis Islands and Futuna,2009,0,0,0,0,0,0
27920,United Arab Emirates,2009,5,6,4,16,23,15
