index,Country,Year,Wins,Losses,Draws,Points_Scored,Points_Against,Ttl_Games,Win_Pct,PPG
4681,Poland,1996,6,1,3,8,17,10,0.6,0.8
4682,Poland,1997,7,4,3,21,21,14,0.5,1.5
4683,Poland,1998,7,3,0,19,13,10,0.7,1.9
4684,Poland,1999,6,4,3,12,14,13,0.46154,0.92308
4685,Poland,2000,5,1,4,9,10,10,0.5,0.9
4686,Poland,2001,3,3,5,21,11,11,0.27273,1.90909
4687,Poland,2002,6,6,1,16,17,13,0.46154,1.23077
4688,Poland,2003,6,7,2,32,15,15,0.4,2.13333
4689,Poland,2004,4,6,3,22,15,13,0.30769,1.69231
4690,Poland,2005,10,3,1,35,15,14,0.71429,2.5
4691,Poland,2006,4,11,1,21,18,16,0.25,1.3125
4692,Poland,2007,6,2,5,26,12,13,0.46154,2
4693,Poland,2008,5,7,4,18,16,16,0.3125,1.125
4694,Poland,2009,7,3,3,19,14,13,0.53846,1.46154
4695,Poland,2010,4,3,6,22,21,13,0.30769,1.69231
4696,Poland,2011,4,5,4,14,12,13,0.30769,1.07692
4697,Poland,2012,6,3,5,19,11,14,0.42857,1.35714
4698,Poland,2013,6,4,3,22,16,13,0.46154,1.69231
4699,Poland,2014,2,5,2,21,4,9,0.22222,2.33333
4700,Poland,2015,6,0,3,25,11,9,0.66667,2.77778
4701,Poland,2016,5,3,6,22,10,14,0.35714,1.57143
4702,Poland,2017,4,3,1,18,10,8,0.5,2.25
4703,Poland,2018,0,0,0,0,0,0,,
4704,Yugoslavia,1872,0,0,0,0,0,0,,
4705,Yugoslavia,1873,0,0,0,0,0,0,,
4706,Yugoslavia,1874,0,0,0,0,0,0,,
4707,Yugoslavia,1875,0,0,0,0,0,0,,
4708,Yugoslavia,1876,0,0,0,0,0,0,,
4709,Yugoslavia,1877,0,0,0,0,0,0,,
4710,Yugoslavia,1878,0,0,0,0,0,0,,
4711,Yugoslavia,1879,0,0,0,0,0,0,,
4712,Yugoslavia,1880,0,0,0,0,0,0,,
4713,Yugoslavia,1881,0,0,0,0,0,0,,
4714,Yugoslavia,1882,0,0,0,0,0,0,,
4715,Yugoslavia,1883,0,0,0,0,0,0,,
4716,Yugoslavia,1884,0,0,0,0,0,0,,
4717,Yugoslavia,1885,0,0,0,0,0,0,,
4718,Yugoslavia,1886,0,0,0,0,0,0,,
4719,Yugoslavia,1887,0,0,0,0,0,0,,
4720,Yugoslavia,1888,0,0,0,0,0,0,,
4721,Yugoslavia,1889,0,0,0,0,0,0,,
4722,Yugoslavia,1890,0,0,0,0,0,0,,
4723,Yugoslavia,1891,0,0,0,0,0,0,,
4724,Yugoslavia,1892,0,0,0,0,0,0,,
4725,Yugoslavia,1893,0,0,0,0,0,0,,
4726,Yugoslavia,1894,0,0,0,0,0,0,,
4727,Yugoslavia,1895,0,0,0,0,0,0,,
4728,Yugoslavia,1896,0,0,0,0,0,0,,
4729,Yugoslavia,1897,0,0,0,0,0,0,,
4730,Yugoslavia,1898,0,0,0,0,0,0,,
4731,Yugoslavia,1899,0,0,0,0,0,0,,
4732,Yugoslavia,1900,0,0,0,0,0,0,,
4733,Yugoslavia,1901,0,0,0,0,0,0,,
4734,Yugoslavia,1902,0,0,0,0,0,0,,
4735,Yugoslavia,1903,0,0,0,0,0,0,,
4736,Yugoslavia,1904,0,0,0,0,0,0,,
4737,Yugoslavia,1905,0,0,0,0,0,0,,
4738,Yugoslavia,1906,0,0,0,0,0,0,,
4739,Yugoslavia,1907,0,0,0,0,0,0,,
4740,Yugoslavia,1908,0,0,0,0,0,0,,
4741,Yugoslavia,1909,0,0,0,0,0,0,,
4742,Yugoslavia,1910,0,0,0,0,0,0,,
4743,Yugoslavia,1911,0,0,0,0,0,0,,
4744,Yugoslavia,1912,0,0,0,0,0,0,,
4745,Yugoslavia,1913,0,0,0,0,0,0,,
4746,Yugoslavia,1914,0,0,0,0,0,0,,
4747,Yugoslavia,1915,0,0,0,0,0,0,,
4748,Yugoslavia,1916,0,0,0,0,0,0,,
4749,Yugoslavia,1917,0,0,0,0,0,0,,
4750,Yugoslavia,1918,0,0,0,0,0,0,,
4751,Yugoslavia,1919,0,0,0,0,0,0,,
4752,Yugoslavia,1920,0,0,0,0,0,0,,
4753,Yugoslavia,1921,1,0,0,1,6,1,1,1
4754,Yugoslavia,1922,1,2,0,6,8,3,0.33333,2
4755,Yugoslavia,1923,0,2,1,8,6,3,0,2.66667
4756,Yugoslavia,1924,0,2,0,1,6,2,0,0.5
4757,Yugoslavia,1925,2,0,0,1,9,2,1,0.5
4758,Yugoslavia,1926,2,2,0,8,14,4,0.5,2
4759,Yugoslavia,1927,2,2,0,8,8,4,0.5,2
4760,Yugoslavia,1928,3,0,0,6,9,3,1,2
4761,Yugoslavia,1929,2,2,1,13,12,5,0.4,2.6
4762,Yugoslavia,1930,6,3,1,23,20,10,0.6,2.3
4763,Yugoslavia,1931,7,1,0,17,19,8,0.875,2.125
4764,Yugoslavia,1932,6,2,0,18,16,8,0.75,2.25
4765,Yugoslavia,1933,4,2,2,18,20,8,0.5,2.25
4766,Yugoslavia,1934,6,3,0,25,22,9,0.66667,2.77778
4767,Yugoslavia,1935,0,4,2,18,6,6,0,3
4768,Yugoslavia,1936,3,0,1,14,10,4,0.75,3.5
4769,Yugoslavia,1937,3,0,2,9,12,5,0.6,1.8
4770,Yugoslavia,1938,2,2,3,10,14,7,0.28571,1.42857
4771,Yugoslavia,1939,4,3,0,9,21,7,0.57143,1.28571
4772,Yugoslavia,1940,1,2,2,8,6,5,0.2,1.6
4773,Yugoslavia,1941,0,0,1,1,1,1,0,1
4774,Yugoslavia,1942,0,0,0,0,0,0,,
4775,Yugoslavia,1943,0,0,0,0,0,0,,
4776,Yugoslavia,1944,0,0,0,0,0,0,,
4777,Yugoslavia,1945,0,0,0,0,0,0,,
4778,Yugoslavia,1946,1,2,0,6,4,3,0.33333,2
4779,Yugoslavia,1947,3,3,0,19,11,6,0.5,3.16667
4780,Yugoslavia,1948,0,2,1,4,1,3,0,1.33333
4781,Yugoslavia,1949,1,4,2,21,12,7,0.14286,3
4782,Yugoslavia,1950,5,5,1,32,18,11,0.45455,2.90909
4783,Yugoslavia,1951,3,1,1,14,8,5,0.6,2.8
4784,Yugoslavia,1952,4,0,0,15,6,4,1,3.75
4785,Yugoslavia,1953,4,2,1,18,7,7,0.57143,2.57143
4786,Yugoslavia,1954,3,6,2,20,10,11,0.27273,1.81818
4787,Yugoslavia,1955,2,2,3,15,7,7,0.28571,2.14286
4788,Yugoslavia,1956,4,5,2,21,17,11,0.36364,1.90909
4789,Yugoslavia,1957,4,0,3,16,7,7,0.57143,2.28571
4790,Yugoslavia,1958,3,2,3,20,16,8,0.375,2.5
4791,Yugoslavia,1959,2,2,2,11,11,6,0.33333,1.83333
4792,Yugoslavia,1960,4,4,2,34,14,10,0.4,3.4
4793,Yugoslavia,1961,4,5,1,27,13,10,0.4,2.7
4794,Yugoslavia,1962,6,5,1,26,17,12,0.5,2.16667
4795,Yugoslavia,1963,4,1,1,8,5,6,0.66667,1.33333
4796,Yugoslavia,1964,5,3,1,13,13,9,0.55556,1.44444
4797,Yugoslavia,1965,3,1,3,8,8,7,0.42857,1.14286
4798,Yugoslavia,1966,5,3,1,9,16,9,0.55556,1
4799,Yugoslavia,1967,4,2,0,10,5,6,0.66667,1.66667
4800,Yugoslavia,1968,6,2,5,23,21,13,0.46154,1.76923
4801,Yugoslavia,1969,3,2,1,14,8,6,0.5,2.33333
4802,Yugoslavia,1970,3,2,4,9,9,9,0.33333,1
4803,Yugoslavia,1971,3,2,3,11,6,8,0.375,1.375
4804,Yugoslavia,1972,5,5,5,29,22,15,0.33333,1.93333
4805,Yugoslavia,1973,0,3,3,13,5,6,0,2.16667
4806,Yugoslavia,1974,7,2,3,21,14,12,0.58333,1.75
4807,Yugoslavia,1975,3,2,0,9,3,5,0.6,1.8
4808,Yugoslavia,1976,5,2,2,10,15,9,0.55556,1.11111
4809,Yugoslavia,1977,3,7,2,15,23,12,0.25,1.25
4810,Yugoslavia,1978,2,1,2,7,6,5,0.4,1.4
4811,Yugoslavia,1979,4,2,0,19,4,6,0.66667,3.16667
4812,Yugoslavia,1980,6,1,0,14,9,7,0.85714,2
4813,Yugoslavia,1981,3,2,1,17,5,6,0.5,2.83333
4814,Yugoslavia,1982,2,2,2,8,9,6,0.33333,1.33333
4815,Yugoslavia,1983,6,1,2,11,14,9,0.66667,1.22222
4816,Yugoslavia,1984,5,3,2,13,22,10,0.5,1.3
4817,Yugoslavia,1985,3,6,2,14,11,11,0.27273,1.27273
4818,Yugoslavia,1986,3,1,1,10,8,5,0.6,2
4819,Yugoslavia,1987,3,4,0,13,9,7,0.42857,1.85714
4820,Yugoslavia,1988,3,3,3,16,9,9,0.33333,1.77778
4821,Yugoslavia,1989,5,3,3,18,9,11,0.45455,1.63636
4822,Yugoslavia,1990,4,5,2,16,10,11,0.36364,1.45455
4823,Yugoslavia,1991,4,3,2,21,11,9,0.44444,2.33333
4824,Yugoslavia,1992,1,0,0,0,2,1,1,0
4825,Yugoslavia,1993,0,0,0,0,0,0,,
4826,Yugoslavia,1994,0,0,0,0,0,0,,
4827,Yugoslavia,1995,0,0,0,0,0,0,,
4828,Yugoslavia,1996,0,0,0,0,0,0,,
4829,Yugoslavia,1997,0,0,0,0,0,0,,
4830,Yugoslavia,1998,0,0,0,0,0,0,,
4831,Yugoslavia,1999,0,0,0,0,0,0,,
4832,Yugoslavia,2000,0,0,0,0,0,0,,
4833,Yugoslavia,2001,0,0,0,0,0,0,,
4834,Yugoslavia,2002,0,0,0,0,0,0,,
4835,Yugoslavia,2003,0,0,0,0,0,0,,
4836,Yugoslavia,2004,0,0,0,0,0,0,,
4837,Yugoslavia,2005,0,0,0,0,0,0,,
4838,Yugoslavia,2006,0,0,0,0,0,0,,
4839,Yugoslavia,2007,0,0,0,0,0,0,,
4840,Yugoslavia,2008,0,0,0,0,0,0,,
4841,Yugoslavia,2009,0,0,0,0,0,0,,
4842,Yugoslavia,2010,0,0,0,0,0,0,,
4843,Yugoslavia,2011,0,0,0,0,0,0,,
4844,Yugoslavia,2012,0,0,0,0,0,0,,
4845,Yugoslavia,2013,0,0,0,0,0,0,,
4846,Yugoslavia,2014,0,0,0,0,0,0,,
4847,Yugoslavia,2015,0,0,0,0,0,0,,
4848,Yugoslavia,2016,0,0,0,0,0,0,,
4849,Yugoslavia,2017,0,0,0,0,0,0,,
4850,Yugoslavia,2018,0,0,0,0,0,0,,
4851,New Zealand,1872,0,0,0,0,0,0,,
4852,New Zealand,1873,0,0,0,0,0,0,,
4853,New Zealand,1874,0,0,0,0,0,0,,
4854,New Zealand,1875,0,0,0,0,0,0,,
4855,New Zealand,1876,0,0,0,0,0,0,,
4856,New Zealand,1877,0,0,0,0,0,0,,
4857,New Zealand,1878,0,0,0,0,0,0,,
4858,New Zealand,1879,0,0,0,0,0,0,,
4859,New Zealand,1880,0,0,0,0,0,0,,
4860,New Zealand,1881,0,0,0,0,0,0,,
4861,New Zealand,1882,0,0,0,0,0,0,,
4862,New Zealand,1883,0,0,0,0,0,0,,
4863,New Zealand,1884,0,0,0,0,0,0,,
4864,New Zealand,1885,0,0,0,0,0,0,,
4865,New Zealand,1886,0,0,0,0,0,0,,
4866,New Zealand,1887,0,0,0,0,0,0,,
4867,New Zealand,1888,0,0,0,0,0,0,,
4868,New Zealand,1889,0,0,0,0,0,0,,
4869,New Zealand,1890,0,0,0,0,0,0,,
4870,New Zealand,1891,0,0,0,0,0,0,,
4871,New Zealand,1892,0,0,0,0,0,0,,
4872,New Zealand,1893,0,0,0,0,0,0,,
4873,New Zealand,1894,0,0,0,0,0,0,,
4874,New Zealand,1895,0,0,0,0,0,0,,
4875,New Zealand,1896,0,0,0,0,0,0,,
4876,New Zealand,1897,0,0,0,0,0,0,,
4877,New Zealand,1898,0,0,0,0,0,0,,
4878,New Zealand,1899,0,0,0,0,0,0,,
4879,New Zealand,1900,0,0,0,0,0,0,,
4880,New Zealand,1901,0,0,0,0,0,0,,
4881,New Zealand,1902,0,0,0,0,0,0,,
4882,New Zealand,1903,0,0,0,0,0,0,,
4883,New Zealand,1904,0,0,0,0,0,0,,
4884,New Zealand,1905,0,0,0,0,0,0,,
4885,New Zealand,1906,0,0,0,0,0,0,,
4886,New Zealand,1907,0,0,0,0,0,0,,
4887,New Zealand,1908,0,0,0,0,0,0,,
4888,New Zealand,1909,0,0,0,0,0,0,,
4889,New Zealand,1910,0,0,0,0,0,0,,
4890,New Zealand,1911,0,0,0,0,0,0,,
4891,New Zealand,1912,0,0,0,0,0,0,,
4892,New Zealand,1913,0,0,0,0,0,0,,
4893,New Zealand,1914,0,0,0,0,0,0,,
4894,New Zealand,1915,0,0,0,0,0,0,,
4895,New Zealand,1916,0,0,0,0,0,0,,
4896,New Zealand,1917,0,0,0,0,0,0,,
4897,New Zealand,1918,0,0,0,0,0,0,,
4898,New Zealand,1919,0,0,0,0,0,0,,
4899,New Zealand,1920,0,0,0,0,0,0,,
4900,New Zealand,1921,0,0,0,0,0,0,,
4901,New Zealand,1922,2,0,1,7,3,3,0.66667,2.33333
4902,New Zealand,1923,1,2,0,8,5,3,0.33333,2.66667
4903,New Zealand,1924,0,0,0,0,0,0,,
4904,New Zealand,1925,0,0,0,0,0,0,,
4905,New Zealand,1926,0,0,0,0,0,0,,
4906,New Zealand,1927,1,2,1,5,8,4,0.25,1.25
4907,New Zealand,1928,0,0,0,0,0,0,,
4908,New Zealand,1929,0,0,0,0,0,0,,
4909,New Zealand,1930,0,0,0,0,0,0,,
4910,New Zealand,1931,0,0,0,0,0,0,,
4911,New Zealand,1932,0,0,0,0,0,0,,
4912,New Zealand,1933,3,0,0,8,14,3,1,2.66667
4913,New Zealand,1934,0,0,0,0,0,0,,
4914,New Zealand,1935,0,0,0,0,0,0,,
4915,New Zealand,1936,0,3,0,2,21,3,0,0.66667
4916,New Zealand,1937,0,0,0,0,0,0,,
4917,New Zealand,1938,0,0,0,0,0,0,,
4918,New Zealand,1939,0,0,0,0,0,0,,
4919,New Zealand,1940,0,0,0,0,0,0,,
4920,New Zealand,1941,0,0,0,0,0,0,,
4921,New Zealand,1942,0,0,0,0,0,0,,
4922,New Zealand,1943,0,0,0,0,0,0,,
4923,New Zealand,1944,0,0,0,0,0,0,,
4924,New Zealand,1945,0,0,0,0,0,0,,
4925,New Zealand,1946,0,0,0,0,0,0,,
4926,New Zealand,1947,0,4,0,9,24,4,0,2.25
4927,New Zealand,1948,0,4,0,1,25,4,0,0.25
4928,New Zealand,1949,0,0,0,0,0,0,,
4929,New Zealand,1950,0,0,0,0,0,0,,
4930,New Zealand,1951,3,3,0,24,13,6,0.5,4
4931,New Zealand,1952,0,4,1,23,7,5,0,4.6
4932,New Zealand,1953,0,0,0,0,0,0,,
4933,New Zealand,1954,2,1,0,4,9,3,0.66667,1.33333
4934,New Zealand,1955,0,0,0,0,0,0,,
4935,New Zealand,1956,0,0,0,0,0,0,,
4936,New Zealand,1957,0,0,0,0,0,0,,
4937,New Zealand,1958,0,4,1,13,8,5,0,2.6
4938,New Zealand,1959,0,0,0,0,0,0,,
4939,New Zealand,1960,0,2,0,7,2,2,0,3.5
4940,New Zealand,1961,0,0,0,0,0,0,,
4941,New Zealand,1962,2,0,0,8,3,2,1,4
4942,New Zealand,1963,0,0,0,0,0,0,,
4943,New Zealand,1964,0,0,0,0,0,0,,
4944,New Zealand,1965,0,0,0,0,0,0,,
4945,New Zealand,1966,0,0,0,0,0,0,,
4946,New Zealand,1967,4,1,0,15,17,5,0.8,3
4947,New Zealand,1968,1,1,0,6,3,2,0.5,3
4948,New Zealand,1969,3,2,1,4,11,6,0.5,0.66667
4949,New Zealand,1970,0,0,0,0,0,0,,
4950,New Zealand,1971,2,0,0,3,6,2,1,1.5
4951,New Zealand,1972,4,0,1,9,9,5,0.8,1.8
4952,New Zealand,1973,7,0,5,18,16,12,0.58333,1.5
4953,New Zealand,1974,0,0,0,0,0,0,,
4954,New Zealand,1975,3,0,3,10,8,6,0.5,1.66667
4955,New Zealand,1976,4,2,0,7,9,6,0.66667,1.16667
4956,New Zealand,1977,4,0,1,15,4,5,0.8,3
4957,New Zealand,1978,0,1,0,2,0,1,0,2
4958,New Zealand,1979,1,4,0,14,1,5,0.2,2.8
4959,New Zealand,1980,7,2,4,16,23,13,0.53846,1.23077
4960,New Zealand,1981,4,8,6,44,10,18,0.22222,2.44444
4961,New Zealand,1982,3,3,0,6,17,6,0.5,1
4962,New Zealand,1983,2,3,1,8,4,6,0.33333,1.33333
4963,New Zealand,1984,2,1,2,11,3,5,0.4,2.2
4964,New Zealand,1985,7,0,1,18,7,8,0.875,2.25
4965,New Zealand,1986,1,2,1,8,6,4,0.25,2
4966,New Zealand,1987,1,0,1,2,1,2,0.5,1
4967,New Zealand,1988,4,3,1,11,11,8,0.5,1.375
4968,New Zealand,1989,3,0,1,5,7,4,0.75,1.25
4969,New Zealand,1990,2,0,0,3,1,2,1,1.5
4970,New Zealand,1991,1,3,0,1,6,4,0.25,0.25
4971,New Zealand,1992,2,1,0,15,1,3,0.66667,5
4972,New Zealand,1993,5,1,0,8,8,6,0.83333,1.33333
4973,New Zealand,1994,0,0,0,0,0,0,,
4974,New Zealand,1995,5,1,2,9,19,8,0.625,1.125
4975,New Zealand,1996,3,2,1,6,10,6,0.5,1
4976,New Zealand,1997,7,3,0,14,18,10,0.7,1.4
4977,New Zealand,1998,3,2,1,11,2,6,0.5,1.83333
4978,New Zealand,1999,4,4,4,13,16,12,0.33333,1.08333
4979,New Zealand,2000,7,2,2,11,7,11,0.63636,1
4980,New Zealand,2001,4,3,0,20,10,7,0.57143,2.85714
4981,New Zealand,2002,7,0,0,25,7,7,1,3.57143
4982,New Zealand,2003,4,1,1,3,17,6,0.66667,0.5
4983,New Zealand,2004,3,2,0,17,5,5,0.6,3.4
4984,New Zealand,2005,1,0,0,0,1,1,1,0
4985,New Zealand,2006,6,1,1,8,14,8,0.75,1
4986,New Zealand,2007,3,2,1,10,13,6,0.5,1.66667
4987,New Zealand,2008,1,2,0,6,3,3,0.33333,2
4988,New Zealand,2009,5,2,3,9,17,10,0.5,0.9
4989,New Zealand,2010,4,1,4,6,12,9,0.44444,0.66667
4990,New Zealand,2011,2,0,1,1,7,3,0.66667,0.33333
4991,New Zealand,2012,2,8,3,27,14,13,0.15385,2.07692
4992,New Zealand,2013,2,3,1,7,7,6,0.33333,1.16667
4993,New Zealand,2014,3,0,2,4,10,5,0.6,0.8
4994,New Zealand,2015,1,1,1,2,2,3,0.33333,0.66667
4995,New Zealand,2016,5,1,2,13,3,8,0.625,1.625
4996,New Zealand,2017,8,2,2,14,17,12,0.66667,1.16667
4997,New Zealand,2018,0,0,0,0,0,0,,
4998,Romania,1872,0,0,0,0,0,0,,
4999,Romania,1873,0,0,0,0,0,0,,
5000,Romania,1874,0,0,0,0,0,0,,
5001,Romania,1875,0,0,0,0,0,0,,
5002,Romania,1876,0,0,0,0,0,0,,
5003,Romania,1877,0,0,0,0,0,0,,
5004,Romania,1878,0,0,0,0,0,0,,
5005,Romania,1879,0,0,0,0,0,0,,
5006,Romania,1880,0,0,0,0,0,0,,
5007,Romania,1881,0,0,0,0,0,0,,
5008,Romania,1882,0,0,0,0,0,0,,
5009,Romania,1883,0,0,0,0,0,0,,
5010,Romania,1884,0,0,0,0,0,0,,
5011,Romania,1885,0,0,0,0,0,0,,
5012,Romania,1886,0,0,0,0,0,0,,
5013,Romania,1887,0,0,0,0,0,0,,
5014,Romania,1888,0,0,0,0,0,0,,
5015,Romania,1889,0,0,0,0,0,0,,
5016,Romania,1890,0,0,0,0,0,0,,
5017,Romania,1891,0,0,0,0,0,0,,
5018,Romania,1892,0,0,0,0,0,0,,
5019,Romania,1893,0,0,0,0,0,0,,
5020,Romania,1894,0,0,0,0,0,0,,
5021,Romania,1895,0,0,0,0,0,0,,
5022,Romania,1896,0,0,0,0,0,0,,
5023,Romania,1897,0,0,0,0,0,0,,
5024,Romania,1898,0,0,0,0,0,0,,
5025,Romania,1899,0,0,0,0,0,0,,
5026,Romania,1900,0,0,0,0,0,0,,
5027,Romania,1901,0,0,0,0,0,0,,
5028,Romania,1902,0,0,0,0,0,0,,
5029,Romania,1903,0,0,0,0,0,0,,
5030,Romania,1904,0,0,0,0,0,0,,
5031,Romania,1905,0,0,0,0,0,0,,
5032,Romania,1906,0,0,0,0,0,0,,
5033,Romania,1907,0,0,0,0,0,0,,
5034,Romania,1908,0,0,0,0,0,0,,
5035,Romania,1909,0,0,0,0,0,0,,
5036,Romania,1910,0,0,0,0,0,0,,
5037,Romania,1911,0,0,0,0,0,0,,
5038,Romania,1912,0,0,0,0,0,0,,
5039,Romania,1913,0,0,0,0,0,0,,
5040,Romania,1914,0,0,0,0,0,0,,
5041,Romania,1915,0,0,0,0,0,0,,
5042,Romania,1916,0,0,0,0,0,0,,
5043,Romania,1917,0,0,0,0,0,0,,
5044,Romania,1918,0,0,0,0,0,0,,
5045,Romania,1919,0,0,0,0,0,0,,
5046,Romania,1920,0,0,0,0,0,0,,
5047,Romania,1921,0,0,0,0,0,0,,
5048,Romania,1922,0,1,1,3,2,2,0,1.5
5049,Romania,1923,0,2,2,4,11,4,0,1
5050,Romania,1924,2,0,0,2,8,2,1,1
5051,Romania,1925,0,2,0,5,4,2,0,2.5
5052,Romania,1926,1,2,0,12,4,3,0.33333,4
5053,Romania,1927,0,1,1,3,6,2,0,1.5
5054,Romania,1928,2,0,0,5,5,2,1,2.5
5055,Romania,1929,2,2,0,10,6,4,0.5,2.5
5056,Romania,1930,4,1,0,15,13,5,0.8,3
5057,Romania,1931,1,4,0,20,10,5,0.2,4
5058,Romania,1932,3,2,0,10,13,5,0.6,2
5059,Romania,1933,2,0,1,14,2,3,0.66667,4.66667
5060,Romania,1934,2,1,2,11,10,5,0.4,2.2
5061,Romania,1935,4,2,1,9,24,7,0.57143,1.28571
5062,Romania,1936,3,1,0,13,7,4,0.75,3.25
5063,Romania,1937,2,1,2,10,8,5,0.4,2
5064,Romania,1938,2,2,2,8,17,6,0.33333,1.33333
5065,Romania,1939,2,2,0,5,3,4,0.5,1.25
5066,Romania,1940,3,1,1,9,17,5,0.6,1.8
5067,Romania,1941,1,1,0,4,6,2,0.5,2
5068,Romania,1942,2,0,1,2,10,3,0.66667,0.66667
5069,Romania,1943,0,0,1,2,2,1,0,2
5070,Romania,1944,0,0,0,0,0,0,,
5071,Romania,1945,1,0,0,2,7,1,1,2
5072,Romania,1946,2,0,1,4,4,3,0.66667,1.33333
5073,Romania,1947,0,6,1,12,15,7,0,1.71429
5074,Romania,1948,3,2,1,6,18,6,0.5,1
5075,Romania,1949,2,1,1,9,6,4,0.5,2.25
5076,Romania,1950,1,0,2,10,4,3,0.33333,3.33333
5077,Romania,1951,0,0,1,2,2,1,0,2
5078,Romania,1952,3,0,0,7,2,3,1,2.33333
5079,Romania,1953,1,2,0,5,3,3,0.33333,1.66667
5080,Romania,1954,1,1,0,2,5,2,0.5,1
5081,Romania,1955,2,2,2,8,10,6,0.33333,1.33333
5082,Romania,1956,2,2,0,3,4,4,0.5,0.75
5083,Romania,1957,3,1,2,7,6,6,0.5,1.16667
5084,Romania,1958,2,1,0,6,5,3,0.66667,2
5085,Romania,1959,1,1,0,3,4,2,0.5,1.5
5086,Romania,1960,1,1,0,0,5,2,0.5,0
5087,Romania,1961,1,1,0,5,0,2,0.5,2.5
5088,Romania,1962,5,0,0,10,13,5,1,2
5089,Romania,1963,2,0,2,6,4,4,0.5,1.5
5090,Romania,1964,0,1,0,2,1,1,0,2
5091,Romania,1965,6,0,0,9,7,6,1,1.5
5092,Romania,1966,7,2,0,17,14,9,0.77778,1.88889
5093,Romania,1967,3,3,3,15,12,9,0.33333,1.66667
5094,Romania,1968,2,0,3,3,4,5,0.4,0.6
5095,Romania,1969,2,1,4,7,6,7,0.28571,1
5096,Romania,1970,5,1,4,9,11,10,0.5,0.9
5097,Romania,1971,3,2,0,9,2,5,0.6,1.8
5098,Romania,1972,3,0,6,15,12,9,0.33333,1.66667
5099,Romania,1973,4,1,0,14,5,5,0.8,2.8
5100,Romania,1974,4,1,3,5,6,8,0.5,0.625
5101,Romania,1975,1,0,9,18,13,10,0.1,1.8
5102,Romania,1976,4,0,2,10,13,6,0.66667,1.66667
5103,Romania,1977,5,3,2,21,13,10,0.5,2.1
5104,Romania,1978,6,1,3,10,11,10,0.6,1
5105,Romania,1979,6,0,2,10,12,8,0.75,1.25
5106,Romania,1980,6,1,2,15,12,9,0.66667,1.66667
5107,Romania,1981,5,2,3,7,9,10,0.5,0.7
5108,Romania,1982,6,1,1,10,11,8,0.75,1.25
5109,Romania,1983,5,5,5,15,16,15,0.33333,1
5110,Romania,1984,8,0,4,15,15,12,0.66667,1.25
5111,Romania,1985,3,3,4,13,8,10,0.3,1.3
5112,Romania,1986,5,2,3,19,13,10,0.5,1.9
5113,Romania,1987,4,2,3,19,11,9,0.44444,2.11111
5114,Romania,1988,5,2,2,19,10,9,0.55556,2.11111
5115,Romania,1989,6,0,2,6,8,8,0.75,0.75
5116,Romania,1990,7,5,4,26,18,16,0.4375,1.625
5117,Romania,1991,4,3,3,10,9,10,0.4,1
5118,Romania,1992,6,1,1,21,5,8,0.75,2.625
5119,Romania,1993,6,4,2,22,17,12,0.5,1.83333
5120,Romania,1994,6,4,6,26,18,16,0.375,1.625
5121,Romania,1995,3,3,2,12,8,8,0.375,1.5
5122,Romania,1996,6,5,0,22,8,11,0.54545,2
5123,Romania,1997,4,2,2,28,5,8,0.5,3.5
5124,Romania,1998,6,3,5,25,11,14,0.42857,1.78571
5125,Romania,1999,4,4,3,21,6,11,0.36364,1.90909
5126,Romania,2000,11,3,3,23,25,17,0.64706,1.35294
5127,Romania,2001,5,6,4,21,14,15,0.33333,1.4
5128,Romania,2002,2,6,0,17,7,8,0.25,2.125
5129,Romania,2003,4,3,3,17,11,10,0.4,1.7
5130,Romania,2004,6,2,1,20,8,9,0.66667,2.22222
5131,Romania,2005,5,4,1,16,9,10,0.5,1.6
5132,Romania,2006,4,4,2,16,5,10,0.4,1.6
5133,Romania,2007,8,3,1,24,7,12,0.66667,2
5134,Romania,2008,6,2,3,14,10,11,0.54545,1.27273
5135,Romania,2009,3,5,2,12,15,10,0.3,1.2
5136,Romania,2010,4,2,3,7,12,9,0.44444,0.77778
5137,Romania,2011,6,3,5,20,15,14,0.42857,1.42857
5138,Romania,2012,4,4,2,19,10,10,0.4,1.9
5139,Romania,2013,6,3,3,22,19,12,0.5,1.83333
5140,Romania,2014,2,4,2,10,3,8,0.25,1.25
5141,Romania,2015,1,1,5,7,3,7,0.14286,1
5142,Romania,2016,4,4,5,18,15,13,0.30769,1.38462
5143,Romania,2017,6,1,2,11,11,9,0.66667,1.22222
5144,Romania,2018,0,0,0,0,0,0,,
5145,Latvia,1872,0,0,0,0,0,0,,
5146,Latvia,1873,0,0,0,0,0,0,,
5147,Latvia,1874,0,0,0,0,0,0,,
5148,Latvia,1875,0,0,0,0,0,0,,
5149,Latvia,1876,0,0,0,0,0,0,,
5150,Latvia,1877,0,0,0,0,0,0,,
5151,Latvia,1878,0,0,0,0,0,0,,
5152,Latvia,1879,0,0,0,0,0,0,,
5153,Latvia,1880,0,0,0,0,0,0,,
5154,Latvia,1881,0,0,0,0,0,0,,
5155,Latvia,1882,0,0,0,0,0,0,,
5156,Latvia,1883,0,0,0,0,0,0,,
5157,Latvia,1884,0,0,0,0,0,0,,
5158,Latvia,1885,0,0,0,0,0,0,,
5159,Latvia,1886,0,0,0,0,0,0,,
5160,Latvia,1887,0,0,0,0,0,0,,
5161,Latvia,1888,0,0,0,0,0,0,,
